League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
la-liga,Sevilla FC,Odysseas Vlachodimos,31,Goalkeeper,€4.00m,https://footystats.org/players/greece/odysseas-vlachodimos,27.0,,2430.0,90 min' per appearance,27.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',40.0,1.48,61 min',4.0,15%,1.0,0.04,1.0,0.04,29.0,1.07,,,0.0,0.0,0.0,0.0,6.0,0.22,4.0,0.15,3.0,0.11,0.0,0.0,1.28,0.05,820.0,30.37,525.0,19.44,64.02%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,1,0.04,1.0,0.04,100.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.04,1.0,4%,0.0,0.0,0.0,0.0,2430 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,775,000",,,,77.0,2.85,77 Saves,63.64%,16.0,0.59,,,,,,,,,,,
la-liga,Sevilla FC,Ørjan Nyland,35,Goalkeeper,€900k,https://footystats.org/players/norway/orjan-nyland,4.0,,360.0,90 min' per appearance,4.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',7.0,1.75,51 min',1.0,25%,0.0,0.0,0.0,0.0,5.0,1.25,,,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,1.0,0.25,0.0,0.0,0.18,0.04,115.0,28.75,76.0,19.0,66.09%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.25,1.0,25%,0.0,0.0,0.0,0.0,360 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,562,500",,,,9.0,2.25,9 Saves,56.25%,0.0,0.0,,,,,,,,,,,
la-liga,Sevilla FC,Kike Salas,23,Centre-Back,€8.00m,https://footystats.org/players/spain/kike-salas,19.0,,1572.0,83 min' per appearance,17.0,,2.0,,7.0,,1.0,0.06,1.0,0.06,1.0,0.1,0.0,0.0,1.65,0.09,1.65,0.09,1572 min',27.0,1.55,58 min',2.0,11%,40.0,2.29,34.0,1.95,128.0,7.33,13.0,0.74,8.0,0.46,0.0,0.0,202.0,11.56,129.0,7.39,75.0,4.29,0.0,0.0,2.13,0.12,1062.0,60.8,851.0,48.72,80.13%,5.0,0.29,8.0,0.46,2.0,0.11,25.00%,No Assists,12,0.69,7.0,0.4,58.33%,6.0,0.34,1.0,0.06,1.0,,0.0,,1.0,0.06,1.0,5%,26.0,1.49,11.0,0.63,1572 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,600,000",,75.0,2.34,,,,,,,9.09,11.0,0.63,6.0,0.34,5.0,0.29,0 times,0.0,54.55,11.0
la-liga,Sevilla FC,Marcão,29,Centre-Back,€2.50m,https://footystats.org/players/argentina/marcos-senesi,31.0,,2750.0,89 min' per appearance,31.0,,0.0,,4.0,,0.0,0.0,4.0,0.13,0.0,0.0,0.0,0.0,1.15,0.04,1.15,0.04,0 min',43.0,1.41,64 min',9.0,28%,53.0,1.73,41.0,1.34,219.0,7.17,38.0,1.24,22.0,0.72,0.0,0.0,292.0,9.56,155.0,5.07,73.0,2.39,4.0,0.13,6.48,0.21,1860.0,60.87,1439.0,47.09,77.37%,21.0,0.69,24.0,0.79,7.0,0.23,29.17%,688 min',5,0.16,3.0,0.1,60.00%,12.0,0.39,1.0,0.03,8.0,,0.0,,8.0,0.26,8.0,26%,30.0,0.98,30.0,0.98,344 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,770,000",,75.0,4.1,,,,,,,0.0,15.0,0.49,6.0,0.2,9.0,0.29,0 times,0.0,40.0,0.0
la-liga,Sevilla FC,Fábio Cardoso,31,Centre-Back,€2.00m,https://footystats.org/players/portugal/fabio-cardoso,4.0,,298.0,75 min' per appearance,4.0,,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',5.0,1.51,60 min',2.0,50%,6.0,1.81,4.0,1.21,22.0,6.64,2.0,0.6,1.0,0.3,1.0,0.3,29.0,8.76,13.0,3.93,7.0,2.11,0.0,0.0,0.27,0.08,140.0,42.28,131.0,39.56,93.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,1.0,0.3,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,9.0,2.72,1.0,0.3,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,600,000",,75.0,2.34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 times,0.0,0.0,0.0
la-liga,Sevilla FC,Andrés Castrín,22,Centre-Back,€1.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€3,770,000",,123.0,2.34,,,,,,,6.67,24.0,0.21,0.0,0.18,9.0,0.33,,,30.0,10.0
la-liga,Sevilla FC,Tanguy Nianzou,23,Centre-Back,€1.40m,https://footystats.org/players/france/tanguy-nianzou,12.0,,658.0,55 min' per appearance,8.0,,4.0,,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.06,0.46,0.06,0 min',15.0,2.05,44 min',2.0,17%,14.0,1.91,5.0,0.68,48.0,6.57,2.0,0.27,2.0,0.27,1.0,0.14,76.0,10.4,47.0,6.43,25.0,3.42,0.0,0.0,0.63,0.09,326.0,44.59,284.0,38.84,87.12%,2.0,0.27,0.0,0.0,0.0,0.0,0.00%,No Assists,4,0.55,2.0,0.27,50.00%,5.0,0.68,0.0,0.0,6.0,,1.0,,7.0,0.96,5.0,42%,15.0,2.05,6.0,0.82,94 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,212,500",,75.0,2.34,,,,,,,0.0,9.0,1.23,0.0,0.0,9.0,1.23,0 times,0.0,0.0,0.0
la-liga,Sevilla FC,César Azpilicueta,36,Centre-Back,€1.20m,https://footystats.org/players/spain/cesar-azpilicueta,15.0,,1040.0,69 min' per appearance,15.0,,0.0,,4.0,,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0 min',12.0,1.04,87 min',2.0,13%,26.0,2.25,22.0,1.9,36.0,3.12,9.0,0.78,7.0,0.61,0.0,0.0,100.0,8.65,55.0,4.76,21.0,1.82,1.0,0.09,1.83,0.16,609.0,52.7,535.0,46.3,87.85%,2.0,0.17,11.0,0.95,4.0,0.35,36.36%,1040 min',5,0.43,2.0,0.17,40.00%,2.0,0.17,1.0,0.09,4.0,,0.0,,4.0,0.35,4.0,27%,22.0,1.9,8.0,0.69,260 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,212,500",,123.0,4.1,,,,,,,0.0,1.0,0.09,0.0,0.0,1.0,0.09,0 times,0.0,0.0,0.0
la-liga,Sevilla FC,Federico Gattoni,27,Centre-Back,€1.00m,https://footystats.org/players/argentina/federico-gattoni,1.0,,9.0,9 min' per appearance,0.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',0.0,0.0,0 min',0.0,0%,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,10.0,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,700,000",,123.0,4.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 times,0.0,0.0,0.0
la-liga,Sevilla FC,Gabriel Suazo,28,Left-Back,€7.00m,https://footystats.org/players/chile/gabriel-suazo,23.0,,1584.0,69 min' per appearance,19.0,,4.0,,6.0,,0.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,0.4,0.02,0.4,0.02,0 min',28.0,1.59,57 min',4.0,17%,66.0,3.75,21.0,1.19,37.0,2.1,4.0,0.23,20.0,1.14,1.0,0.06,181.0,10.28,97.0,5.51,7.0,0.4,2.0,0.11,3.58,0.2,776.0,44.06,650.0,36.91,83.76%,32.0,1.82,87.0,4.94,29.0,1.65,33.33%,792 min',23,1.31,13.0,0.74,56.52%,16.0,0.91,2.0,0.11,5.0,,0.0,,5.0,0.28,5.0,22%,24.0,1.36,11.0,0.62,317 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,000,000",,75.0,3.4,,,,,,,0.0,4.0,0.23,2.0,0.11,2.0,0.11,0 times,0.0,50.0,0.0
la-liga,Sevilla FC,Oso,22,Left-Back,€5.00m,https://footystats.org/players/portugal/fabio-cardoso,4.0,,298.0,75 min' per appearance,4.0,,0.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',5.0,1.51,60 min',2.0,50%,6.0,1.81,4.0,1.21,22.0,6.64,2.0,0.6,1.0,0.3,1.0,0.3,29.0,8.76,13.0,3.93,7.0,2.11,0.0,0.0,0.27,0.08,140.0,42.28,131.0,39.56,93.57%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,1.0,0.3,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,9.0,2.72,1.0,0.3,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,600,000",,106.0,4.19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 times,0.0,0.0,0.0
la-liga,Sevilla FC,Juanlu Sánchez,22,Right-Back,€15.00m,https://footystats.org/players/spain/juanlu-sanchez,26.0,,1832.0,70 min' per appearance,22.0,,4.0,,9.0,,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0.72,0.04,0.72,0.04,0 min',33.0,1.62,56 min',2.0,8%,55.0,2.7,9.0,0.44,30.0,1.47,0.0,0.0,30.0,1.47,2.0,0.1,245.0,12.04,132.0,6.48,16.0,0.79,4.0,0.2,3.71,0.18,703.0,34.54,586.0,28.79,83.36%,20.0,0.98,53.0,2.6,16.0,0.79,30.19%,458 min',50,2.46,26.0,1.28,52.00%,17.0,0.84,5.0,0.25,5.0,,1.0,,5.0,0.25,4.0,15%,21.0,1.03,35.0,1.72,366 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,125,000",,75.0,3.19,,,,,,,0.0,7.0,0.38,4.0,0.27,18.0,0.71,,,14.29,21.0
la-liga,Sevilla FC,José Ángel Carmona,24,Right-Back,€12.00m,https://footystats.org/players/spain/jose-angel-carmona,28.0,,2048.0,73 min' per appearance,23.0,,5.0,,8.0,,1.0,0.04,4.0,0.18,1.0,0.09,0.0,0.0,1.69,0.07,1.69,0.07,2048 min',35.0,1.54,59 min',5.0,18%,54.0,2.37,37.0,1.63,61.0,2.68,7.0,0.31,37.0,1.63,2.0,0.09,265.0,11.65,144.0,6.33,38.0,1.67,3.0,0.13,3.94,0.17,956.0,42.01,782.0,34.37,81.80%,14.0,0.62,28.0,1.23,5.0,0.22,17.86%,683 min',35,1.54,15.0,0.66,42.86%,12.0,0.53,1.0,0.04,11.0,,0.0,,11.0,0.48,11.0,39%,40.0,1.76,38.0,1.67,186 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,125,000",,67.0,3.4,,,,,,,5.88,17.0,0.75,3.0,0.13,14.0,0.62,0 times,0.0,17.65,17.0
la-liga,Sevilla FC,Lucien Agoumé,24,Defensive Midfield,€12.00m,https://footystats.org/players/france/lucien-agoume,27.0,,2154.0,80 min' per appearance,25.0,,2.0,,2.0,,1.0,0.04,3.0,0.13,0.0,0.0,1.0,0.09,1.39,0.06,1.39,0.06,2154 min',38.0,1.59,57 min',4.0,15%,46.0,1.92,35.0,1.46,34.0,1.42,4.0,0.17,15.0,0.63,0.0,0.0,231.0,9.65,112.0,4.68,46.0,1.92,2.0,0.08,3.58,0.15,1075.0,44.92,867.0,36.23,80.65%,22.0,0.92,15.0,0.63,2.0,0.08,13.33%,1077 min',16,0.67,9.0,0.38,56.25%,21.0,0.88,6.0,0.25,9.0,,0.0,,9.0,0.38,9.0,33%,46.0,1.92,13.0,0.54,239 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,875,000",,67.0,3.19,,,,,,,0.0,18.0,0.52,1.0,0.05,13.0,0.0,,,9.09,0.0
la-liga,Sevilla FC,Batista Mendy,26,Defensive Midfield,€10.00m,https://footystats.org/players/france/batista-mendy,25.0,,1591.0,64 min' per appearance,19.0,,6.0,,4.0,,1.0,0.06,1.0,0.06,1.0,0.11,0.0,0.0,1.98,0.11,1.98,0.11,1591 min',21.0,1.19,76 min',4.0,16%,36.0,2.03,19.0,1.07,22.0,1.24,5.0,0.28,13.0,0.73,0.0,0.0,172.0,9.72,86.0,4.86,15.0,0.85,0.0,0.0,1.53,0.09,646.0,36.5,561.0,31.69,86.84%,9.0,0.51,5.0,0.28,1.0,0.06,20.00%,No Assists,16,0.9,10.0,0.56,62.50%,19.0,1.07,0.0,0.0,6.0,,0.0,,6.0,0.34,6.0,24%,35.0,1.98,27.0,1.53,265 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,775,000",,67.0,4.1,,,,,,,9.09,0.0,0.4,1.0,0.05,10.0,0.0,,,9.09,18.0
la-liga,Sevilla FC,Nemanja Gudelj,34,Defensive Midfield,€2.50m,https://footystats.org/players/serbia/nemanja-gudelj,27.0,,2039.0,76 min' per appearance,22.0,,5.0,,2.0,,2.0,0.09,2.0,0.09,1.0,0.08,1.0,0.09,2.68,0.12,2.68,0.12,1020 min',34.0,1.5,60 min',4.0,15%,31.0,1.37,19.0,0.84,117.0,5.16,17.0,0.75,12.0,0.53,0.0,0.0,161.0,7.11,86.0,3.8,41.0,1.81,0.0,0.0,2.3,0.1,990.0,43.7,887.0,39.15,89.60%,6.0,0.26,6.0,0.26,1.0,0.04,16.67%,No Assists,11,0.49,4.0,0.18,36.36%,6.0,0.26,0.0,0.0,8.0,,0.0,,8.0,0.35,8.0,30%,33.0,1.46,10.0,0.44,255 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,950,000",,85.0,4.19,,,,,,,5.56,4.0,0.4,5.0,0.18,13.0,0.54,,,27.78,18.0
la-liga,Sevilla FC,Djibril Sow,29,Central Midfield,€7.50m,https://footystats.org/players/switzerland/djibril-sow,27.0,,1804.0,67 min' per appearance,23.0,,4.0,,6.0,,5.0,0.25,6.0,0.3,3.0,0.3,2.0,0.2,4.39,0.22,4.39,0.22,361 min',34.0,1.7,53 min',4.0,15%,32.0,1.6,19.0,0.95,11.0,0.55,1.0,0.05,7.0,0.35,1.0,0.05,151.0,7.53,77.0,3.84,12.0,0.6,1.0,0.05,2.42,0.12,750.0,37.42,664.0,33.13,88.53%,19.0,0.95,22.0,1.1,10.0,0.5,45.45%,1804 min',16,0.8,8.0,0.4,50.00%,5.0,0.25,3.0,0.15,3.0,,0.0,,3.0,0.15,3.0,11%,30.0,1.5,25.0,1.25,601 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,170,000",,85.0,3.4,,,,,,,0.0,3.0,0.38,5.0,0.2,3.0,0.72,,,21.74,0.0
la-liga,Sevilla FC,Joan Jordán,31,Central Midfield,€2.00m,https://footystats.org/players/spain/joan-garcia,25.0,,2250.0,90 min' per appearance,25.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',17.0,0.68,132 min',12.0,48%,4.0,0.16,0.0,0.0,34.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.76,17.0,0.68,7.0,0.28,0.0,0.0,1.54,0.06,729.0,29.16,655.0,26.2,89.85%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,1,0.04,1.0,0.04,100.00%,1.0,0.04,0.0,0.0,1.0,,0.0,,1.0,0.04,1.0,4%,0.0,0.0,4.0,0.16,2250 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,812,500",,85.0,3.4,66.0,2.64,66 Saves,77.65%,5.0,0.2,0.0,3.0,0.38,1.0,0.06,18.0,0.38,,,33.33,0.0
la-liga,Sevilla FC,Manu Bueno,21,Central Midfield,€1.50m,https://footystats.org/players/spain/manu-bueno,7.0,,203.0,29 min' per appearance,1.0,,6.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.09,0.04,0 min',1.0,0.44,203 min',3.0,43%,3.0,1.33,0.0,0.0,3.0,1.33,0.0,0.0,2.0,0.89,0.0,0.0,11.0,4.88,6.0,2.66,1.0,0.44,0.0,0.0,0.21,0.09,88.0,39.01,76.0,33.69,86.36%,2.0,0.89,2.0,0.89,2.0,0.89,100.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,2.0,,0.0,,2.0,0.89,2.0,29%,3.0,1.33,2.0,0.89,102 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€400,000",,85.0,4.19,,,,,,,0.0,3.0,0.92,5.0,0.0,2.0,0.12,,,33.33,0.0
la-liga,Sevilla FC,Rubén Vargas,27,Left Winger,€12.00m,https://footystats.org/players/switzerland/ruben-vargas,17.0,,1151.0,68 min' per appearance,14.0,,3.0,,3.0,,3.0,0.23,8.0,0.63,2.0,0.32,1.0,0.16,3.66,0.29,2.96,0.23,384 min',21.0,1.64,55 min',3.0,18%,14.0,1.09,6.0,0.47,8.0,0.62,1.0,0.08,5.0,0.39,0.0,0.0,116.0,9.06,56.0,4.38,16.0,1.25,5.0,0.39,4.28,0.33,399.0,31.17,281.0,21.95,70.43%,19.0,1.48,56.0,4.38,18.0,1.41,32.14%,230 min',33,2.58,16.0,1.25,48.48%,13.0,1.02,6.0,0.47,1.0,,0.0,,1.0,0.08,1.0,6%,10.0,0.78,12.0,0.94,1151 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,912,500",,123.0,4.1,,,,,,,0.0,6.0,0.27,5.0,0.07,1.0,0.04,,,83.33,3.0
la-liga,Sevilla FC,Chidera Ejuke,28,Left Winger,€4.00m,https://footystats.org/players/nigeria/chidera-ejuke,22.0,,682.0,31 min' per appearance,4.0,,18.0,,10.0,,1.0,0.13,2.0,0.26,1.0,0.28,0.0,0.0,1.68,0.22,1.68,0.22,682 min',11.0,1.45,62 min',4.0,18%,13.0,1.7,4.0,0.52,3.0,0.39,1.0,0.13,1.0,0.13,0.0,0.0,128.0,16.72,75.0,9.8,4.0,0.52,1.0,0.13,1.47,0.19,275.0,35.92,232.0,30.3,84.36%,9.0,1.18,17.0,2.22,4.0,0.52,23.53%,682 min',75,9.8,46.0,6.01,61.33%,15.0,1.96,2.0,0.26,0.0,,0.0,,0.0,0.0,0.0,0%,3.0,0.39,12.0,1.57,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,350,000",,85.0,4.19,,,,,,,0.0,6.0,0.27,5.0,0.22,5.0,0.04,,,83.33,3.0
la-liga,Sevilla FC,Adnan Januzaj,31,Right Winger,€1.20m,https://footystats.org/players/belgium/adnan-januzaj,12.0,,313.0,26 min' per appearance,2.0,,10.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.11,0.37,0.11,0 min',7.0,2.01,45 min',2.0,17%,6.0,1.73,1.0,0.29,3.0,0.86,0.0,0.0,1.0,0.29,1.0,0.29,47.0,13.51,23.0,6.61,0.0,0.0,0.0,0.0,0.63,0.18,128.0,36.81,113.0,32.49,88.28%,11.0,3.16,30.0,8.63,8.0,2.3,26.67%,No Assists,19,5.46,8.0,2.3,42.11%,5.0,1.44,1.0,0.29,1.0,,0.0,,1.0,0.29,1.0,8%,8.0,2.3,10.0,2.88,313 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,912,500",,85.0,3.4,,,,,,,20.0,7.0,0.4,1.0,0.11,6.0,0.67,,,38.71,0.0
la-liga,Sevilla FC,Miguel Ángel Sierra,21,Right Winger,€300k,https://footystats.org/players/spain/miguel-angel-rubio-lestan,11.0,,195.0,18 min' per appearance,1.0,,10.0,,0.0,,1.0,0.46,1.0,0.46,1.0,1.48,0.0,0.0,0.73,0.33,0.73,0.33,195 min',4.0,1.85,49 min',2.0,18%,4.0,1.83,2.0,0.91,29.0,13.25,4.0,1.83,0.0,0.0,0.0,0.0,29.0,13.25,20.0,9.14,14.0,6.4,0.0,0.0,0.12,0.05,73.0,33.35,56.0,25.58,76.71%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,1,0.46,1.0,0.46,100.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,1.0,0.46,1.0,0.46,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€1,040,000",,85.0,3.4,,,,,,,20.0,7.0,1.69,12.0,0.11,6.0,1.04,,,40.0,0.0
la-liga,Sevilla FC,Peque Fernández,23,Second Striker,€3.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€1,240,000",,67.0,3.4,,,,,,,20.0,12.0,0.73,0.0,0.22,5.0,0.53,,,35.29,0.0
la-liga,Sevilla FC,Alexis Sánchez,37,Second Striker,€1.40m,https://footystats.org/players/argentina/alexis-mac-allister,31.0,,2208.0,71 min' per appearance,26.0,,5.0,,4.0,,2.0,0.08,4.0,0.16,1.0,0.08,1.0,0.08,3.98,0.16,3.98,0.16,1104 min',26.0,1.06,85 min',10.0,32%,44.0,1.79,17.0,0.69,31.0,1.26,8.0,0.33,31.0,1.26,0.0,0.0,204.0,8.32,94.0,3.83,15.0,0.61,2.0,0.08,4.63,0.19,1160.0,47.28,1003.0,40.88,86.47%,26.0,1.06,19.0,0.77,9.0,0.37,47.37%,1104 min',24,0.98,9.0,0.37,37.50%,28.0,1.14,0.0,0.0,5.0,,0.0,,5.0,0.2,5.0,16%,23.0,0.94,27.0,1.1,442 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€10,857,600",,83.0,4.19,,,,,,,9.52,23.0,0.4,1.0,0.26,8.0,0.41,,,33.33,5.0
la-liga,Sevilla FC,Akor Adams,26,Centre-Forward,€12.00m,https://footystats.org/players/nigeria/akor-adams,26.0,,1773.0,68 min' per appearance,18.0,,8.0,,3.0,,8.0,0.41,12.0,0.61,5.0,0.46,3.0,0.34,9.75,0.5,7.65,0.39,222 min',31.0,1.57,57 min',4.0,15%,5.0,0.26,0.0,0.0,21.0,1.08,3.0,0.15,2.0,0.1,0.0,0.0,203.0,10.44,77.0,3.96,51.0,2.62,4.0,0.2,3.05,0.16,301.0,15.48,196.0,10.08,65.12%,10.0,0.51,16.0,0.82,1.0,0.05,6.25%,443 min',20,1.03,12.0,0.62,60.00%,30.0,1.54,38.0,1.95,1.0,,0.0,,1.0,0.05,1.0,4%,26.0,1.34,10.0,0.51,1773 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,350,000",,67.0,4.19,,,,,,,0.0,6.0,0.75,2.0,0.08,8.0,0.53,,,20.0,10.0
la-liga,Sevilla FC,Isaac Romero,25,Centre-Forward,€5.00m,https://footystats.org/players/argentina/cristian-romero,23.0,,1876.0,82 min' per appearance,22.0,,1.0,,3.0,,4.0,0.19,5.0,0.24,1.0,0.1,3.0,0.27,3.65,0.18,3.65,0.18,469 min',29.0,1.39,65 min',5.0,22%,58.0,2.78,31.0,1.49,93.0,4.46,15.0,0.72,11.0,0.53,0.0,0.0,231.0,11.08,152.0,7.29,71.0,3.41,1.0,0.05,3.5,0.17,1122.0,53.83,980.0,47.01,87.34%,13.0,0.62,1.0,0.05,0.0,0.0,0.00%,1876 min',9,0.43,7.0,0.34,77.78%,7.0,0.34,1.0,0.05,12.0,,2.0,,13.0,0.62,10.0,43%,32.0,1.54,16.0,0.77,144 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€11,584,950",,67.0,4.19,,,,,,,23.53,17.0,0.82,6.0,0.29,11.0,0.53,0 times,0.0,35.29,4.25
la-liga,Sevilla FC,Neal Maupay,29,Centre-Forward,€4.00m,https://footystats.org/players/france/neal-maupay,6.0,,453.0,76 min' per appearance,5.0,,1.0,,4.0,,1.0,0.2,1.0,0.2,0.0,0.0,1.0,0.44,0.87,0.17,0.87,0.17,453 min',9.0,1.79,50 min',1.0,17%,2.0,0.4,1.0,0.2,1.0,0.2,1.0,0.2,2.0,0.4,0.0,0.0,37.0,7.35,16.0,3.18,5.0,0.99,0.0,0.0,0.26,0.05,95.0,18.87,73.0,14.5,76.84%,3.0,0.6,2.0,0.4,0.0,0.0,0.00%,No Assists,5,0.99,2.0,0.4,40.00%,5.0,0.99,0.0,0.0,1.0,,0.0,,1.0,0.2,1.0,17%,5.0,0.99,7.0,1.39,453 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,687,500",,67.0,4.19,,,,,,,0.0,5.0,0.92,6.0,0.04,11.0,0.6,,,16.67,12.0
