Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
410,premier-league,Sunderland AFC,Noah Sadiki,21,30000000.0,27,2387,27,0,0.0,0,0.0,1.13,0.04,1.13,30,8,39,1.47,30,1.13,38,1.43,10,0.38,14,0.53,0,0.0,176,6.64,93,3.51,8,0.3,0,0.0,2.89,0.11,886,33.41,752,28.35,0.8488,12,0.45,17,0.64,4,0.15,0.2353,33,1.24,21,0.79,0.6364,18,0.68,1,0.04,7,0,7,0.26,24,0.9,29,1.09,3016000.0,85.0,3.4,,3,0.19,0,0.0,2,0.12,33.33,,Central Midfield,Ball Winning Midfielder,,,,27.211358790204912,27.211358790204912,36,,,,,,,40.54347826086956,27.60869565217392,,,,,,,,,258
195,premier-league,Nottingham Forest,Jair Cunha,21,12000000.0,27,2050,24,7,0.31,9,0.4,9.75,0.42,9.75,26,5,33,1.43,16,0.69,17,0.74,3,0.13,15,0.65,0,0.0,306,13.27,143,6.2,27,1.17,2,0.09,3.25,0.14,733,31.79,587,25.46,0.8008,26,1.13,43,1.87,9,0.39,0.2092999999999999,80,3.47,37,1.6,0.4625,49,2.13,2,0.09,1,0,1,0.04,18,0.78,48,2.08,12064000.0,123.0,4.1,8.33,19,0.75,1,0.25,16,0.0,0.0,0.0,Centre-Back,Defensive Sweeper,16.073825503355707,37.58389261744966,53.55704697986576,27.158389617041475,27.158389617041475,60,,,,,,,,,,,,,,,,,259
695,la-liga,Real Betis Balompié,Marc Roca,29,4000000.0,23,1674,20,0,0.0,2,0.11,0.84,0.05,0.84,25,7,34,1.83,17,0.91,36,1.94,6,0.32,17,0.91,0,0.0,151,8.12,73,3.92,10,0.54,2,0.11,3.22,0.17,861,46.29,752,40.43,0.8734000000000001,14,0.75,9,0.48,3,0.16,0.3333,14,0.75,10,0.54,0.7143,12,0.65,0,0.0,1,0,1,0.05,33,1.77,22,1.18,3125000.0,85.0,4.0,0.0,18,0.52,0,0.0,10,0.0,25.0,0.0,Defensive Midfield,Deep Lying Playmaker,,,,26.690418373627725,26.690418373627725,22,,,,,44.30147058823529,59.70588235294117,30.14705882352941,,,,,,,,,,260
707,la-liga,Real Betis Balompié,Cucho Hernández,26,18000000.0,26,2165,25,8,0.33,11,0.46,9.54,0.39,8.84,31,7,24,0.99,9,0.37,23,0.95,3,0.12,8,0.33,0,0.0,240,9.89,106,4.37,29,1.2,3,0.12,3.6,0.15,547,22.55,391,16.12,0.7148,30,1.24,22,0.91,2,0.08,0.0909,41,1.69,21,0.87,0.5122,42,1.73,14,0.58,4,0,4,0.17,21,0.87,32,1.32,5200000.0,67.0,4.19,0.0,17,0.75,5,0.09,11,0.31,20.0,0.0,Striker,False Nine,,,,26.68490959825492,26.68490959825492,36,,,,,,,,,,,,,,44.0990990990991,43.51351351351352,70.0900900900901,261
643,la-liga,Athletic Bilbao,Mikel Jauregizar,22,35000000.0,30,2435,29,2,0.07,2,0.07,3.41,0.13,3.41,35,5,60,2.22,44,1.63,23,0.85,3,0.11,45,1.66,0,0.0,280,10.35,135,4.99,34,1.26,0,0.0,3.38,0.12,1178,43.54,962,35.56,0.8166,22,0.81,56,2.07,7,0.26,0.125,26,0.96,10,0.37,0.3846,23,0.85,0,0.0,3,0,3,0.11,38,1.4,31,1.15,2080000.0,85.0,3.4,,3,0.19,0,0.2,18,0.12,33.33,,Central Midfield,Ball Winning Midfielder,,,,26.67617849300567,26.67617849300567,37,,,,,,,74.30434782608697,35.565217391304344,,,,,,,,,262
214,premier-league,Nottingham Forest,Igor Jesus,25,22000000.0,31,1900,23,3,0.14,6,0.28,5.91,0.28,5.91,31,8,18,0.85,2,0.09,26,1.23,3,0.14,4,0.19,0,0.0,330,15.62,133,6.3,73,3.46,3,0.14,2.68,0.13,345,16.33,247,11.69,0.7159,11,0.52,8,0.38,2,0.09,0.25,32,1.51,9,0.43,0.2812,35,1.66,10,0.47,0,0,0,0.0,34,1.61,34,1.61,3120000.0,67.0,4.19,6.67,17,0.75,5,0.22,8,0.53,20.0,4.25,Striker,Target Man,,,,26.568569583552723,26.568569583552723,37,,,,,,,,,,,,,,37.25225225225225,79.54954954954955,40.22522522522522,263
506,premier-league,Burnley FC,Jordan Beyer,25,2500000.0,29,1825,21,1,0.05,4,0.2,0.96,0.05,0.96,24,7,26,1.28,17,0.84,36,1.78,7,0.35,7,0.35,0,0.0,92,4.54,45,2.22,10,0.49,3,0.15,4.07,0.2,1070,52.83,829,40.93,0.7748,18,0.89,44,2.17,16,0.79,0.3636,8,0.39,3,0.15,0.375,7,0.35,1,0.05,4,0,4,0.2,13,0.64,7,0.35,5655000.0,75.0,4.1,0.0,3,0.38,0,0.2,1,0.43,40.0,0.0,Centre-Back,Ball Playing Defender,15.23489932885906,44.56375838926174,31.91275167785235,26.522041450152088,26.522041450152088,61,,,,,,,,,,,,,,,,,264
758,la-liga,Valencia CF,Arnaut Danjuma,29,4000000.0,28,1580,18,3,0.17,5,0.28,4.46,0.25,3.76,24,6,11,0.63,1,0.06,6,0.34,1,0.06,6,0.34,0,0.0,150,8.54,65,3.7,8,0.46,2,0.11,2.36,0.13,374,21.3,290,16.52,0.7754000000000001,15,0.85,45,2.56,14,0.8,0.3111,58,3.3,25,1.42,0.431,15,0.85,5,0.28,0,0,0,0.0,21,1.2,22,1.25,2350000.0,83.0,4.0,33.33,6,0.4,5,0.22,5,0.33,16.67,0.0,Winger,Inside Forward / Traditional Winger,,,,25.95731848290655,25.95731848290655,39,,,,,,,,,,,52.99999999999999,48.94230769230769,Left Winger,,,,265
882,la-liga,CA Osasuna,Jon Moncayola,27,7000000.0,29,2451,28,0,0.0,4,0.15,1.1,0.04,1.1,32,7,44,1.62,23,0.84,43,1.58,4,0.15,38,1.4,0,0.0,175,6.43,76,2.79,14,0.51,4,0.15,5.72,0.21,1150,42.23,924,33.93,0.8035,32,1.18,109,4.0,23,0.84,0.211,17,0.62,9,0.33,0.5294,8,0.29,0,0.0,8,0,8,0.29,33,1.21,10,0.37,1825000.0,67.0,3.4,,3,0.19,1,0.2,3,0.72,0.0,,Central Midfield,Mezzala,,,,25.813522317330033,25.813522317330033,38,,,,,,,31.82608695652174,44.99999999999999,,,,,,,,,266
95,premier-league,Liverpool FC,Calvin Ramsay,22,1500000.0,24,1992,22,1,0.05,1,0.05,1.27,0.06,1.27,32,4,48,2.17,16,0.72,85,3.84,19,0.86,6,0.27,1,0.05,189,8.54,114,5.15,31,1.4,0,0.0,2.43,0.11,1322,59.73,1166,52.68,0.882,6,0.27,9,0.41,3,0.14,0.3333,15,0.68,8,0.36,0.5333,13,0.59,1,0.05,5,0,5,0.23,23,1.04,29,1.31,2673450.0,75.0,4.0,11.11,9,0.41,3,0.14,6,0.27,33.33,9.0,Full-Back,Inverted Full Back,,,,25.655972857364276,25.655972857364276,52,25.70689655172413,75.05172413793105,58.362068965517246,Right-Back,,,,,,,,,,,,,267
497,premier-league,Wolverhampton Wanderers,Nathan Fraser,21,600000.0,29,2431,26,2,0.07,4,0.15,1.96,0.07,1.96,31,8,24,0.89,31,1.15,171,6.33,37,1.37,6,0.22,1,0.04,207,7.66,116,4.29,73,2.7,2,0.07,4.16,0.15,1435,53.1,1193,44.15,0.8314,9,0.33,1,0.04,1,0.04,1.0,7,0.26,3,0.11,0.4286,8,0.3,2,0.07,5,0,5,0.19,17,0.63,16,0.59,2262000.0,67.0,4.19,5.88,17,0.63,6,0.22,11,0.41,35.29,17.0,Striker,Target Man,,,,25.524083933585047,25.524083933585047,38,,,,,,,,,,,,,,23.37837837837838,55.00000000000001,47.63513513513513,268
383,premier-league,Fulham FC,Sander Berge,28,25000000.0,32,2686,31,1,0.03,2,0.07,0.8,0.03,0.8,39,6,55,1.84,23,0.77,49,1.64,17,0.57,10,0.33,1,0.03,216,7.23,121,4.05,46,1.54,1,0.03,3.95,0.13,1568,52.52,1409,47.19,0.8986,17,0.57,12,0.4,3,0.1,0.25,20,0.67,9,0.3,0.45,19,0.64,0,0.0,5,0,5,0.17,31,1.04,14,0.47,4147000.0,123.0,2.34,0.0,0,0.0,0,0.05,0,0.0,0.0,0.0,Defensive Midfield,Deep Lying Playmaker,,,,25.47108515189154,25.47108515189154,23,,,,,47.5735294117647,69.41176470588235,33.45588235294118,,,,,,,,,,269
706,la-liga,Real Betis Balompié,Aitor Ruibal,30,4000000.0,25,1647,18,4,0.22,6,0.33,4.74,0.26,4.74,18,9,37,2.02,18,0.98,37,2.02,4,0.22,24,1.31,1,0.05,174,9.51,81,4.43,7,0.38,2,0.11,3.0,0.16,641,35.03,528,28.85,0.8237000000000001,20,1.09,30,1.64,10,0.55,0.3333,28,1.53,13,0.71,0.4643,19,1.04,0,0.0,4,0,4,0.22,28,1.53,25,1.37,2075000.0,85.0,3.4,12.9,31,1.69,12,0.66,19,1.04,38.71,7.75,Winger,Inside Forward,,,,25.286624168648018,25.286624168648018,40,,,,,,,,,,,61.25000000000001,42.80769230769231,Right Winger,,,,270
623,la-liga,Villarreal CF,Tajon Buchanan,27,12000000.0,29,1623,18,6,0.33,7,0.39,5.54,0.31,5.54,13,7,24,1.33,23,1.28,15,0.83,2,0.11,16,0.89,0,0.0,188,10.43,80,4.44,2,0.11,1,0.06,1.86,0.1,413,22.92,334,18.53,0.8087000000000001,16,0.89,28,1.55,3,0.17,0.1071,62,3.44,20,1.11,0.3226,23,1.28,8,0.44,8,0,8,0.44,18,1.0,34,1.89,3900000.0,85.0,3.4,20.0,7,1.69,1,0.06,3,0.4,40.0,5.0,Winger,Inside Forward,,,,25.207857678798806,25.207857678798806,41,,,,,,,,,,,75.75,18.461538461538463,Right Winger,,,,271
1006,la-liga,Real Oviedo,Santiago Colombatto,29,3000000.0,26,1682,18,0,0.0,1,0.05,0.91,0.05,0.91,23,8,36,1.93,14,0.75,34,1.82,6,0.32,12,0.64,0,0.0,154,8.24,85,4.55,9,0.48,1,0.05,2.54,0.14,769,41.12,655,35.03,0.8518000000000001,20,1.07,55,2.94,15,0.8,0.2727,7,0.37,4,0.21,0.5714,9,0.48,1,0.05,6,0,6,0.32,37,1.98,36,1.93,1575000.0,67.0,4.19,5.0,0,0.0,5,0.0,15,0.54,25.0,11.0,Defensive Midfield,Deep Lying Playmaker,,,,24.85825951270064,24.85825951270064,24,,,,,37.05882352941176,55.18382352941177,47.79411764705882,,,,,,,,,,272
354,premier-league,Everton FC,Vitaliy Mykolenko,26,25000000.0,27,2421,27,1,0.04,2,0.07,0.58,0.02,0.58,33,9,36,1.34,25,0.93,121,4.5,9,0.33,23,0.86,0,0.0,206,7.66,105,3.9,38,1.41,1,0.04,2.83,0.11,955,35.5,758,28.18,0.7937000000000001,21,0.78,77,2.86,19,0.71,0.2468,26,0.97,10,0.37,0.3846,7,0.26,0,0.0,5,0,5,0.19,24,0.89,24,0.89,4373200.0,67.0,4.0,0.0,9,0.33,2,0.07,7,0.26,22.22,0.0,Full-Back,Defensive Full Back,,,,24.761884772264597,24.761884772264597,53,46.41379310344828,35.65517241379311,52.82758620689655,Left-Back,,,,,,,,,,,,,273
482,premier-league,Wolverhampton Wanderers,Hugo Bueno,23,12000000.0,23,2013,22,2,0.09,3,0.13,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,21,0.94,9,0.4,3016000.0,85.0,4.19,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,Full-Back,Inverted Full Back / Defensive Full Back,,,,24.342376547827016,24.342376547827016,54,15.620689655172413,60.48275862068966,55.86206896551724,Left-Back,,,,,,,,,,,,,274
970,la-liga,Elche CF,Rafa Mir,28,4000000.0,26,1744,20,8,0.41,8,0.41,10.51,0.54,9.11,22,7,15,0.77,4,0.21,19,0.98,1,0.05,7,0.36,0,0.0,162,8.36,52,2.68,17,0.88,0,0.0,1.21,0.06,408,21.06,329,16.98,0.8064,9,0.46,17,0.88,3,0.15,0.1765,21,1.08,5,0.26,0.2380999999999999,23,1.19,7,0.36,4,0,4,0.21,39,2.01,16,0.83,2600000.0,67.0,4.19,23.53,6,0.75,1,0.08,11,0.53,20.0,5.0,Striker,Poacher,,,,24.08196820585884,24.08196820585884,39,,,,,,,,,,,,,,53.96396396396396,29.36936936936937,30.78828828828829,275
951,la-liga,Elche CF,John Donald,25,1000000.0,25,1824,24,4,0.2,6,0.3,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,5,0.25,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,27,1.33,43,2.12,9048000.0,75.0,4.1,0.0,15,0.35,13,0.3,15,0.0,40.0,0.0,Centre-Back,Ball Playing Defender,10.302013422818792,43.8255033557047,35.2013422818792,23.899642949843884,23.899642949843884,62,,,,,,,,,,,,,,,,,276
653,la-liga,Athletic Bilbao,Iñaki Williams,31,10000000.0,23,1668,19,2,0.11,6,0.32,4.48,0.24,3.78,22,2,8,0.43,4,0.22,9,0.49,1,0.05,8,0.43,0,0.0,173,9.33,61,3.29,22,1.19,4,0.22,3.52,0.19,389,20.99,275,14.84,0.7069,17,0.92,54,2.91,6,0.32,0.1110999999999999,49,2.64,12,0.65,0.2448999999999999,24,1.29,6,0.32,1,0,1,0.05,20,1.08,21,1.13,14250000.0,85.0,3.4,12.9,5,0.78,1,0.06,6,0.67,38.71,7.75,Winger,Inside Forward,,,,23.46081618893127,23.46081618893127,42,,,,,,,,,,,50.36538461538461,31.634615384615383,Right Winger,,,,277
855,la-liga,Rayo Vallecano,Pedro Díaz,27,3000000.0,28,2259,26,0,0.0,2,0.08,1.64,0.07,1.64,32,7,53,2.11,19,0.76,80,3.19,9,0.36,35,1.39,0,0.0,212,8.45,105,4.18,18,0.72,2,0.08,4.37,0.17,1183,47.13,871,34.7,0.7363,41,1.63,190,7.57,44,1.75,0.2316,29,1.16,13,0.52,0.4483,11,0.44,1,0.04,7,0,7,0.28,27,1.08,22,0.88,5049850.0,83.0,3.4,,23,0.92,5,0.2,18,0.72,21.74,,Central Midfield,Mezzala / Ball Winning Midfielder,,,,23.22189040158894,23.22189040158894,39,,,,,,,46.8695652173913,49.32608695652174,,,,,,,,,278
342,premier-league,Brentford FC,Kevin Schade,24,35000000.0,29,2306,27,7,0.27,10,0.39,8.41,0.33,7.71,27,8,36,1.41,19,0.74,27,1.05,4,0.16,8,0.31,0,0.0,353,13.78,163,6.36,70,2.73,3,0.12,3.47,0.14,453,17.68,309,12.06,0.6820999999999999,27,1.05,18,0.7,4,0.16,0.2221999999999999,58,2.26,20,0.78,0.3448,42,1.64,10,0.39,7,1,8,0.31,41,1.6,37,1.44,754000.0,67.0,4.19,33.33,6,0.4,1,0.07,1,0.33,16.67,0.0,Winger,Inside Forward,,,,23.084571468209532,23.084571468209532,43,,,,,,,,,,,60.82692307692308,24.365384615384617,Left Winger,,,,279
389,premier-league,Fulham FC,Kevin,23,30000000.0,29,2306,27,7,0.27,10,0.39,8.41,0.33,7.71,27,8,36,1.41,19,0.74,27,1.05,4,0.16,8,0.31,0,0.0,353,13.78,163,6.36,70,2.73,3,0.12,3.47,0.14,453,17.68,309,12.06,0.6820999999999999,27,1.05,18,0.7,4,0.16,0.2221999999999999,58,2.26,20,0.78,0.3448,42,1.64,10,0.39,7,1,8,0.31,41,1.6,37,1.44,754000.0,106.0,2.34,0.0,6,0.27,5,0.22,5,0.04,16.67,0.0,Winger,Inside Forward,,,,23.084571468209532,23.084571468209532,43,,,,,,,,,,,55.05769230769231,24.365384615384617,Left Winger,,,,280
957,la-liga,Elche CF,Federico Redondo,23,3500000.0,27,1947,22,9,0.42,10,0.46,9.14,0.42,7.74,25,9,40,1.86,11,0.51,20,0.93,3,0.14,9,0.42,0,0.0,400,18.59,207,9.62,72,3.35,1,0.05,2.14,0.1,419,19.47,294,13.66,0.7017,21,0.98,3,0.14,1,0.05,0.3333,58,2.69,38,1.77,0.6552,45,2.09,8,0.37,7,3,8,0.37,37,1.72,59,2.74,1040000.0,75.0,4.1,0.0,0,0.72,0,0.0,13,0.54,0.0,11.0,Defensive Midfield,Ball Winning Midfielder,,,,22.219651255667177,22.219651255667177,25,,,,,14.26470588235294,29.926470588235293,69.85294117647058,,,,,,,,,,281
1015,la-liga,Real Oviedo,Ilyas Chaira,25,4000000.0,29,1939,24,4,0.19,6,0.28,7.49,0.35,7.49,26,9,40,1.86,5,0.23,10,0.46,4,0.19,22,1.02,0,0.0,286,13.27,102,4.73,15,0.7,2,0.09,2.73,0.13,529,24.55,443,20.56,0.8373999999999999,14,0.65,55,2.55,9,0.42,0.1636,84,3.9,24,1.11,0.2857,31,1.44,16,0.74,3,1,4,0.19,47,2.18,25,1.16,1175000.0,67.0,3.19,33.33,6,0.4,1,0.22,5,0.33,16.67,3.0,Winger,Inside Forward,,,,21.83160500002668,21.83160500002668,45,,,,,,,,,,,60.826923076923066,28.57692307692308,Left Winger,,,,282
408,premier-league,Sunderland AFC,Granit Xhaka,33,10000000.0,28,2362,26,1,0.04,6,0.23,1.85,0.07,1.85,27,9,45,1.72,23,0.88,75,2.86,17,0.65,13,0.5,0,0.0,211,8.04,130,4.96,48,1.83,5,0.19,6.59,0.25,1380,52.6,1142,43.53,0.8275,28,1.07,78,2.97,19,0.72,0.2435999999999999,18,0.69,5,0.19,0.2778,12,0.46,0,0.0,5,0,5,0.19,21,0.8,35,1.33,8294000.0,67.0,4.1,0.0,4,0.72,0,0.0,4,0.54,9.09,0.0,Defensive Midfield,Anchor Man,,,,21.813617535796244,21.813617535796244,26,,,,,63.01470588235294,56.65441176470589,42.27941176470589,,,,,,,,,,283
1004,la-liga,Real Oviedo,Nacho Vidal,31,1600000.0,22,1765,21,0,0.0,0,0.0,0.88,0.04,0.88,21,8,37,1.89,22,1.12,67,3.42,7,0.36,17,0.87,0,0.0,159,8.11,88,4.49,16,0.82,0,0.0,1.28,0.07,673,34.32,545,27.79,0.8098000000000001,5,0.25,31,1.58,4,0.2,0.129,23,1.17,11,0.56,0.4783,6,0.31,1,0.05,4,0,4,0.2,22,1.12,25,1.27,1300000.0,67.0,4.19,0.0,10,0.51,3,0.15,7,0.36,30.0,0.0,Full-Back,Defensive Full Back,,,,21.70338935384092,21.70338935384092,55,24.431034482758623,43.568965517241374,60.29310344827585,Right-Back,,,,,,,,,,,,,284
388,premier-league,Fulham FC,Josh King,19,20000000.0,18,1519,18,3,0.18,5,0.3,2.18,0.13,2.18,27,3,33,1.95,24,1.42,33,1.95,11,0.65,11,0.65,1,0.06,120,7.11,67,3.97,16,0.95,2,0.12,3.39,0.2,858,50.8,722,42.75,0.8415,13,0.77,12,0.71,1,0.06,0.0833,6,0.36,2,0.12,0.3333,10,0.59,0,0.0,2,0,2,0.12,16,0.95,18,1.07,4147000.0,,,6.67,7,0.78,1,0.26,6,0.23,53.33,0.0,Attacking Midfield,Shadow Striker,,,,21.22095871938996,21.22095871938996,19,,,,,,,,,56.11111111111112,42.96296296296296,,,,,,,285
807,la-liga,Sevilla FC,Nemanja Gudelj,34,2500000.0,27,2039,22,2,0.09,2,0.09,2.68,0.12,2.68,34,4,31,1.37,19,0.84,117,5.16,17,0.75,12,0.53,0,0.0,161,7.11,86,3.8,41,1.81,0,0.0,2.3,0.1,990,43.7,887,39.15,0.8959999999999999,6,0.26,6,0.26,1,0.04,0.1667,11,0.49,4,0.18,0.3636,6,0.26,0,0.0,8,0,8,0.35,33,1.46,10,0.44,4950000.0,85.0,4.19,5.56,4,0.4,5,0.18,13,0.54,27.78,18.0,Defensive Midfield,Anchor Man,,,,21.091790632460928,21.091790632460928,27,,,,,68.125,47.20588235294117,18.38235294117647,,,,,,,,,,286
979,la-liga,Deportivo Alavés,Nahuel Tenaglia,30,3000000.0,29,2610,29,1,0.03,1,0.03,1.67,0.06,1.67,35,3,46,1.59,36,1.24,140,4.83,24,0.83,14,0.48,1,0.03,219,7.55,124,4.28,41,1.41,0,0.0,2.62,0.09,1167,40.24,1011,34.86,0.8663,6,0.21,17,0.59,3,0.1,0.1765,18,0.62,7,0.24,0.3889,8,0.28,3,0.1,2,0,2,0.07,24,0.83,32,1.1,940000.0,106.0,4.0,6.25,16,0.55,4,0.14,12,0.41,25.0,16.0,Full-Back,Inverted Full Back / Defensive Full Back,,,,20.13910545448953,20.13910545448953,56,17.620689655172413,66.1896551724138,64.60344827586206,Right-Back,,,,,,,,,,,,,287
978,la-liga,Deportivo Alavés,Victor Parada,24,2000000.0,23,1597,18,0,0.0,3,0.17,0.68,0.04,0.68,26,2,22,1.24,6,0.34,58,3.27,8,0.45,9,0.51,1,0.06,139,7.83,69,3.89,28,1.58,3,0.17,3.24,0.18,600,33.81,482,27.16,0.8033,13,0.73,30,1.69,4,0.23,0.1333,11,0.62,7,0.39,0.6364,6,0.34,3,0.17,8,1,8,0.45,26,1.47,12,0.68,420000.0,83.0,3.19,0.0,9,0.51,2,0.11,7,0.39,22.22,0.0,Full-Back,Wing Back,,,,20.076702228586264,20.076702228586264,57,46.98275862068965,29.8448275862069,31.1896551724138,Left-Back,,,,,,,,,,,,,288
175,premier-league,Newcastle United,Sandro Tonali,25,80000000.0,30,2136,26,0,0.0,2,0.08,2.3,0.1,2.3,29,7,30,1.26,24,1.01,30,1.26,7,0.29,16,0.67,0,0.0,167,7.03,93,3.91,11,0.46,2,0.08,4.55,0.19,1290,54.3,1088,45.8,0.8434,27,1.14,87,3.66,18,0.76,0.2069,27,1.14,17,0.72,0.6296,17,0.72,1,0.04,3,0,3,0.13,19,0.8,38,1.6,11460800.0,67.0,3.19,0.0,11,0.75,0,0.0,10,0.47,9.09,0.0,Defensive Midfield,Deep Lying Playmaker,,,,19.943043811171798,19.943043811171798,28,,,,,39.48529411764706,62.94117647058823,15.441176470588236,,,,,,,,,,289
405,premier-league,Sunderland AFC,Trai Hume,24,22000000.0,32,2593,29,0,0.0,1,0.03,1.82,0.06,1.82,33,10,62,2.15,22,0.76,83,2.88,10,0.35,25,0.87,1,0.03,279,9.68,154,5.35,59,2.05,1,0.03,2.71,0.09,861,29.88,631,21.9,0.7329000000000001,20,0.69,81,2.81,14,0.49,0.1728,13,0.45,2,0.07,0.1538,9,0.31,3,0.1,9,0,9,0.31,26,0.9,32,1.11,3393000.0,123.0,4.19,0.0,28,0.97,6,0.21,22,0.76,21.43,0.0,Full-Back,Defensive Full Back,,,,19.936044713116495,19.936044713116495,58,30.379310344827587,26.17241379310345,52.75862068965517,Right-Back,,,,,,,,,,,,,290
880,la-liga,CA Osasuna,Lucas Torró,31,2800000.0,28,1927,26,0,0.0,1,0.05,1.37,0.06,1.37,28,6,29,1.35,25,1.17,43,2.01,4,0.19,7,0.33,0,0.0,215,10.03,144,6.72,86,4.01,1,0.05,2.39,0.11,840,39.19,632,29.49,0.7524,11,0.51,2,0.09,0,0.0,0.0,11,0.51,6,0.28,0.5455,7,0.33,0,0.0,6,0,6,0.28,28,1.31,25,1.17,2600000.0,75.0,3.4,0.0,11,0.75,0,0.0,0,0.47,27.78,0.0,Defensive Midfield,Ball Winning Midfielder / Anchor Man,,,,19.567477976816743,19.567477976816743,29,,,,,46.61764705882353,18.71323529411765,49.63235294117647,,,,,,,,,,291
759,la-liga,Valencia CF,Diego López,23,12000000.0,29,2033,24,5,0.22,6,0.27,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,47,2.08,10,0.44,1300000.0,85.0,3.4,0.0,5,1.69,1,0.06,6,1.04,14.29,5.0,Winger,Inside Forward,,,,19.426138022493223,19.426138022493223,46,,,,,,,,,,,62.46153846153847,22.634615384615387,Right Winger,,,,292
260,premier-league,Crystal Palace,Daichi Kamada,29,12000000.0,21,1502,17,0,0.0,0,0.0,1.28,0.08,1.28,17,9,48,2.88,10,0.6,18,1.08,2,0.12,18,1.08,0,0.0,164,9.83,87,5.21,13,0.78,0,0.0,1.65,0.1,615,36.85,510,30.56,0.8293,14,0.84,29,1.74,6,0.36,0.2069,17,1.02,11,0.66,0.6470999999999999,15,0.9,1,0.06,2,0,2,0.12,26,1.56,20,1.2,9048000.0,,,6.67,7,0.48,1,0.26,6,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,,,,19.14550866652858,19.14550866652858,20,,,,,,,,,32.63888888888889,21.85185185185185,,,,,,,293
337,premier-league,Brentford FC,Josh Dasilva,27,2000000.0,28,1580,16,1,0.06,1,0.06,1.66,0.09,1.66,29,4,38,2.16,25,1.42,34,1.94,9,0.51,19,1.08,1,0.06,162,9.23,78,4.44,24,1.37,0,0.0,1.45,0.08,579,32.98,446,25.41,0.7703,11,0.63,14,0.8,5,0.28,0.3571,13,0.74,6,0.34,0.4614999999999999,12,0.68,2,0.11,8,1,8,0.46,25,1.42,10,0.57,1508000.0,83.0,3.4,,23,0.92,1,0.06,18,0.12,21.74,,Central Midfield,Ball Winning Midfielder,,,,18.412080758999416,18.412080758999416,40,,,,,,,65.10869565217392,24.32608695652174,,,,,,,,,294
