Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
836,la-liga,RCD Espanyol Barcelona,Pere Milla,33,Left Winger,1200000.0,27,1664,21,6,0.32,6,0.32,3,3,7.41,0.4,7.41,20,7,29,1.57,14,0.76,12,0.65,3,0.16,29,1.57,0,0.0,190,10.28,85,4.6,23,1.24,0,0.0,2.13,0.12,445,24.07,327,17.69,0.7348,30,1.62,30,1.62,6,0.32,0.2,17,0.92,7,0.38,0.4118,25,1.35,9,0.49,6,1,7,0.38,5,0.19,22,1.19,31,1.68,0,0,0,1562500.0,123,2.34,33.33,6,0.27,1,0.07,1,0.33,83.33,3.0,,,,,,,0.65,0.19230769230769232,,,,,Inside Forward,Winger,0.28846153846153844,0.1,0.23076923076923078,,,,,,,0.1076923076923077,0.85,,,,0.8269230769230769,,,47.11538461538461,44.03846153846154,19.358974358974358,,,,
837,la-liga,RCD Espanyol Barcelona,Tyrhys Dolan,24,Right Winger,10000000.0,30,2039,24,1,0.04,5,0.22,1,0,2.51,0.11,2.51,31,7,49,2.16,15,0.66,13,0.57,1,0.04,19,0.84,0,0.0,263,11.61,130,5.74,11,0.49,4,0.18,4.22,0.19,491,21.67,412,18.19,0.8391,27,1.19,91,4.02,20,0.88,0.2198,73,3.22,30,1.32,0.411,31,1.37,5,0.22,6,1,6,0.26,5,0.17,30,1.32,41,1.81,0,0,0,1825000.0,85,3.4,0.0,5,0.67,1,0.66,6,0.4,14.29,7.75,,,,,,,0.46153846153846156,0.21923076923076923,,,,,Traditional Winger,Winger,0.5423076923076923,0.6307692307692307,0.7038461538461539,,,,,,,0.6730769230769231,0.1346153846153846,,,,0.26153846153846155,,,42.5,58.269230769230774,46.41025641025641,,,,
838,la-liga,RCD Espanyol Barcelona,Cyril Ngonge,25,Right Winger,8000000.0,7,357,5,0,0.0,2,0.5,0,0,0.57,0.14,0.57,7,1,6,1.51,3,0.76,2,0.5,0,0.0,2,0.5,0,0.0,60,15.13,28,7.06,7,1.76,2,0.5,1.62,0.41,104,26.22,76,19.16,0.7308,6,1.51,20,5.04,6,1.51,0.3,18,4.54,5,1.26,0.2778,7,1.76,2,0.5,3,0,3,0.76,3,0.43,8,2.02,10,2.52,0,0,0,5278000.0,85,3.4,0.0,5,0.78,1,0.27,19,0.4,40.0,7.75,,,,,,,0.6153846153846154,0.26153846153846155,,,,,Traditional Winger,Winger,0.9576923076923077,0.5807692307692308,0.9038461538461539,,,,,,,0.8192307692307692,0.23076923076923078,,,,0.13076923076923078,,,44.03846153846154,75.96153846153845,60.0,,,,
839,la-liga,RCD Espanyol Barcelona,Jofre Carreras,24,Right Winger,3000000.0,22,791,8,1,0.11,1,0.11,0,1,1.86,0.21,1.86,14,5,7,0.8,5,0.57,6,0.68,0,0.0,7,0.8,0,0.0,100,11.38,46,5.23,3,0.34,0,0.0,0.72,0.08,180,20.48,133,15.13,0.7389,12,1.37,32,3.64,9,1.02,0.2812,38,4.32,15,1.71,0.3947,7,0.8,2,0.23,1,0,1,0.11,1,0.05,12,1.37,21,2.39,0,0,0,1040000.0,85,3.4,0.0,7,0.78,12,0.06,3,1.04,14.29,0.0,,,,,,,0.5538461538461539,0.1076923076923077,,,,,Traditional Winger,Winger,0.1346153846153846,0.8,0.7692307692307693,,,,,,,0.8192307692307692,0.45384615384615384,,,,0.40384615384615385,,,61.92307692307693,66.15384615384616,34.743589743589745,,,,
840,la-liga,RCD Espanyol Barcelona,Antoniu Roca,23,Right Winger,1800000.0,8,109,1,0,0.0,0,0.0,0,0,0.15,0.12,0.15,2,1,3,2.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,23.12,11,9.08,1,0.83,0,0.0,0.08,0.07,30,24.77,22,18.17,0.7333,1,0.83,2,1.65,1,0.83,0.5,8,6.61,4,3.3,0.5,2,1.65,0,0.0,1,0,1,0.83,1,0.12,5,4.13,3,2.48,0,0,0,720000.0,85,3.4,12.9,31,1.69,1,0.11,3,0.67,40.0,5.0,,,,,,,0.2076923076923077,0.2076923076923077,,,,,Inside Forward,Winger,0.09615384615384616,0.9538461538461539,0.6846153846153846,,,,,,,0.9307692307692308,0.16538461538461538,,,,0.13076923076923078,,,54.519230769230774,44.61538461538462,41.92307692307693,,,,
862,la-liga,Rayo Vallecano,Carlos Martín,23,Left Winger,2000000.0,7,313,5,0,0.0,0,0.0,0,0,0.26,0.07,0.26,6,1,9,2.58,0,0.0,3,0.86,2,0.57,9,2.58,0,0.0,51,14.62,19,5.45,5,1.43,0,0.0,0.2,0.06,80,22.93,64,18.34,0.8,1,0.29,7,2.01,1,0.29,0.1429,5,1.43,3,0.86,0.6,4,1.15,0,0.0,1,0,1,0.29,1,0.14,9,2.58,3,0.86,0,0,0,1050000.0,106,4.19,33.33,6,0.27,5,0.07,5,0.33,16.67,3.0,,,,,,,0.07692307692307693,0.23076923076923078,,,,,Balanced Winger,Winger,0.06538461538461539,0.38461538461538464,0.2076923076923077,,,,,,,0.1076923076923077,0.057692307692307696,,,,0.13076923076923078,,,17.01923076923077,14.23076923076923,22.692307692307693,,,,
863,la-liga,Rayo Vallecano,Álvaro García,33,Left Winger,1800000.0,30,2039,22,4,0.18,9,0.4,1,3,6.26,0.27,6.26,26,9,28,1.22,14,0.61,28,1.22,2,0.09,16,0.7,0,0.0,141,6.15,56,2.44,13,0.57,5,0.22,5.22,0.23,515,22.48,353,15.41,0.6854,41,1.79,89,3.88,15,0.65,0.1685,16,0.7,4,0.17,0.25,10,0.44,14,0.61,3,0,3,0.13,3,0.1,18,0.79,12,0.52,0,0,0,2600000.0,67,3.4,0.0,6,0.4,1,0.07,1,0.33,83.33,0.0,,,,,,,0.7384615384615385,0.13846153846153847,,,,,Traditional Winger,Winger,0.7153846153846154,0.05384615384615385,0.5615384615384615,,,,,,,0.39615384615384613,0.6038461538461538,,,,0.5576923076923077,,,40.28846153846153,65.0,30.25641025641026,,,,
864,la-liga,Rayo Vallecano,Ilias Akhomach,21,Right Winger,12000000.0,18,772,8,0,0.0,1,0.12,0,0,1.3,0.15,1.3,8,8,22,2.56,2,0.23,6,0.7,2,0.23,1,0.12,0,0.0,143,16.67,66,7.69,1,0.12,1,0.12,1.25,0.15,228,26.58,195,22.73,0.8553000000000001,8,0.93,28,3.26,6,0.7,0.2143,40,4.66,11,1.28,0.275,23,2.68,1,0.12,2,0,2,0.23,2,0.11,18,2.1,32,3.73,0,0,0,1050000.0,85,3.4,12.9,31,0.4,12,0.06,3,1.04,40.0,7.75,,,,,,,0.28076923076923077,0.45384615384615384,,,,,Balanced Winger,Winger,0.3923076923076923,0.6,0.6038461538461538,,,,,,,0.39615384615384613,0.26153846153846155,,,,0.13076923076923078,,,34.71153846153846,44.230769230769226,48.205128205128204,,,,
865,la-liga,Rayo Vallecano,Jorge de Frutos,29,Right Winger,12000000.0,29,2067,27,10,0.44,11,0.48,6,4,10.27,0.45,9.57,22,9,24,1.04,7,0.3,12,0.52,0,0.0,16,0.7,0,0.0,216,9.4,90,3.92,14,0.61,1,0.04,2.13,0.09,319,13.89,249,10.84,0.7806000000000001,25,1.09,34,1.48,9,0.39,0.2647,43,1.87,21,0.91,0.4884,32,1.39,16,0.7,3,0,3,0.13,3,0.1,31,1.35,32,1.39,0,0,0,2350000.0,85,3.4,0.0,7,0.78,1,0.66,19,0.67,38.71,5.0,,,,,,,0.4115384615384615,0.03076923076923077,,,,,Inside Forward,Winger,0.1576923076923077,0.41923076923076924,0.2692307692307692,,,,,,,0.8192307692307692,0.9153846153846154,,,,0.9153846153846154,,,76.73076923076923,34.03846153846154,20.256410256410255,,,,
866,la-liga,Rayo Vallecano,Fran Pérez,23,Right Winger,3000000.0,10,674,8,1,0.13,2,0.27,1,0,0.99,0.13,0.99,8,1,16,2.14,4,0.53,10,1.34,3,0.4,3,0.4,0,0.0,57,7.61,32,4.27,4,0.53,1,0.13,1.35,0.18,342,45.67,309,41.26,0.9035,4,0.53,23,3.07,4,0.53,0.1739,6,0.8,2,0.27,0.3333,6,0.8,1,0.13,2,1,2,0.27,1,0.1,5,0.67,10,1.34,0,0,0,6512500.0,85,3.4,20.0,5,0.67,2,0.27,3,0.4,40.0,5.0,,,,,,,0.15,0.9307692307692308,,,,,Balanced Winger,Winger,0.5076923076923077,0.07692307692307693,0.4076923076923077,,,,,,,0.6730769230769231,0.19615384615384615,,,,0.45384615384615384,,,35.0,27.884615384615387,50.51282051282051,,,,
887,la-liga,CA Osasuna,Raúl Moro,23,Left Winger,5000000.0,14,562,7,0,0.0,1,0.16,0,0,0.84,0.13,0.84,9,2,6,0.96,3,0.48,2,0.32,0,0.0,6,0.96,0,0.0,40,6.41,14,2.24,1,0.16,1,0.16,1.42,0.23,177,28.35,143,22.9,0.8079000000000001,16,2.56,39,6.25,4,0.64,0.1026,20,3.2,5,0.8,0.25,2,0.32,3,0.48,1,0,1,0.16,1,0.07,3,0.48,2,0.32,0,0,0,1380000.0,75,2.34,0.0,6,0.27,5,0.22,1,0.04,83.33,0.0,,,,,,,0.9538461538461539,0.46923076923076923,,,,,Traditional Winger,Winger,0.7153846153846154,0.3423076923076923,0.55,,,,,,,0.1076923076923077,0.19615384615384615,,,,0.13076923076923078,,,19.423076923076923,75.1923076923077,50.8974358974359,,,,
888,la-liga,CA Osasuna,Rubén García,32,Right Winger,1800000.0,28,1786,22,2,0.1,7,0.35,2,0,2.74,0.14,2.74,21,7,44,2.22,13,0.65,20,1.01,1,0.05,25,1.26,0,0.0,208,10.48,91,4.58,18,0.91,5,0.25,5.32,0.27,681,34.3,544,27.4,0.7988,35,1.76,119,5.99,41,2.06,0.3445,24,1.21,8,0.4,0.3333,17,0.86,1,0.05,5,0,5,0.25,5,0.18,28,1.41,22,1.11,0,0,0,2350000.0,85,3.4,20.0,7,0.4,1,0.66,19,1.04,14.29,5.0,,,,,,,0.7153846153846154,0.676923076923077,,,,,Traditional Winger,Winger,0.823076923076923,0.1076923076923077,0.9769230769230769,,,,,,,0.39615384615384613,0.23076923076923078,,,,0.3730769230769231,,,27.692307692307693,84.61538461538461,53.58974358974359,,,,
889,la-liga,CA Osasuna,Iker Benito,23,Right Winger,1500000.0,5,147,1,1,0.61,1,0.61,1,0,0.79,0.48,0.79,1,1,1,0.61,2,1.22,5,3.06,1,0.61,2,1.22,0,0.0,17,10.41,6,3.67,1,0.61,0,0.0,0.18,0.11,75,45.92,61,37.35,0.8133,2,1.22,6,3.67,3,1.84,0.5,3,1.84,1,0.61,0.3333,1,0.61,0,0.0,1,0,1,0.61,1,0.2,3,1.84,3,1.84,0,0,0,400000.0,85,3.4,20.0,31,1.69,12,0.27,6,0.35,40.0,0.0,,,,,,,0.47307692307692306,0.8923076923076924,,,,,Inside Forward,Winger,0.25769230769230766,0.2076923076923077,0.9538461538461539,,,,,,,0.9307692307692308,0.9230769230769231,,,,0.9807692307692307,,,76.0576923076923,71.34615384615385,45.256410256410255,,,,
890,la-liga,CA Osasuna,Kike Barja,29,Right Winger,1500000.0,21,319,2,1,0.28,3,0.85,1,0,0.94,0.27,0.94,4,3,5,1.41,3,0.85,5,1.41,1,0.28,3,0.85,0,0.0,56,15.8,20,5.64,5,1.41,2,0.56,1.62,0.46,86,24.26,60,16.93,0.6977,7,1.97,42,11.85,8,2.26,0.1905,17,4.8,6,1.69,0.3529,8,2.26,1,0.28,3,0,3,0.85,3,0.14,10,2.82,4,1.13,0,0,0,1050000.0,85,3.4,0.0,31,0.67,1,0.27,19,0.4,14.29,0.0,,,,,,,0.8153846153846154,0.18461538461538463,,,,,Traditional Winger,Winger,0.9846153846153847,0.7884615384615384,0.9846153846153847,,,,,,,0.6730769230769231,0.6038461538461538,,,,0.7923076923076923,,,71.4423076923077,90.0,65.25641025641026,,,,
913,la-liga,RCD Mallorca,Zito Luvumbo,24,Right Winger,3500000.0,6,280,3,0,0.0,2,0.64,0,0,0.44,0.14,0.44,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0,41,13.18,15,4.82,1,0.32,2,0.64,1.38,0.44,37,11.89,27,8.68,0.7297,6,1.93,10,3.21,2,0.64,0.2,10,3.21,2,0.64,0.2,5,1.61,4,1.29,2,0,2,0.64,2,0.33,6,1.93,13,4.18,0,0,0,5655000.0,85,3.4,20.0,31,0.4,1,0.66,6,0.67,14.29,5.0,,,,,,,0.8,0.015384615384615385,,,,,Traditional Winger,Winger,0.9692307692307692,0.23461538461538461,0.55,,,,,,,0.39615384615384613,0.23076923076923078,,,,0.13076923076923078,,,24.807692307692307,67.5,40.641025641025635,,,,
914,la-liga,RCD Mallorca,Takuma Asano,31,Right Winger,1800000.0,16,498,6,1,0.18,1,0.18,1,0,1.2,0.22,1.2,9,4,8,1.45,2,0.36,5,0.9,0,0.0,4,0.72,0,0.0,65,11.75,26,4.7,6,1.08,0,0.0,0.21,0.04,84,15.18,62,11.2,0.7381,2,0.36,7,1.27,1,0.18,0.1429,9,1.63,2,0.36,0.2221999999999999,8,1.45,5,0.9,2,0,2,0.36,2,0.12,7,1.27,10,1.81,0,0,0,1825000.0,85,3.4,20.0,31,0.67,2,0.06,19,1.04,38.71,0.0,,,,,,,0.09230769230769231,0.038461538461538464,,,,,Inside Forward,Winger,0.015384615384615385,0.09230769230769231,0.16923076923076924,,,,,,,0.6730769230769231,0.47692307692307695,,,,0.5576923076923077,,,45.00000000000001,13.076923076923078,4.871794871794872,,,,
915,la-liga,RCD Mallorca,Justin Kalumba,21,Right Winger,800000.0,18,921,10,2,0.2,2,0.2,1,1,2.32,0.23,2.32,17,5,11,1.07,4,0.39,3,0.29,1,0.1,8,0.78,0,0.0,107,10.46,36,3.52,6,0.59,0,0.0,1.23,0.12,327,31.95,267,26.09,0.8165,22,2.15,40,3.91,8,0.78,0.2,25,2.44,11,1.07,0.44,15,1.47,1,0.1,4,0,4,0.39,4,0.22,15,1.47,9,0.88,0,0,0,6032000.0,85,3.4,0.0,7,0.67,1,0.66,6,0.67,38.71,7.75,,,,,,,0.8653846153846154,0.6384615384615384,,,,,Traditional Winger,Winger,0.28846153846153844,0.49230769230769234,0.6461538461538462,,,,,,,0.6730769230769231,0.5,,,,0.6076923076923076,,,56.82692307692307,75.57692307692308,47.3076923076923,,,,
937,la-liga,Levante UD,Roger Brugué,29,Left Winger,2000000.0,15,899,10,0,0.0,1,0.1,0,0,1.34,0.13,1.34,18,2,10,1.0,3,0.3,16,1.6,1,0.1,10,1.0,0,0.0,106,10.61,41,4.1,14,1.4,1,0.1,1.17,0.12,206,20.62,166,16.62,0.8058,6,0.6,10,1.0,4,0.4,0.4,22,2.2,9,0.9,0.4090999999999999,14,1.4,6,0.6,1,0,1,0.1,1,0.07,11,1.1,8,0.8,0,0,0,1660000.0,75,4.19,0.0,6,0.27,1,0.22,5,0.33,16.67,3.0,,,,,,,0.16923076923076924,0.16923076923076924,,,,,Balanced Winger,Winger,0.28846153846153844,0.4076923076923077,0.28076923076923077,,,,,,,0.1076923076923077,0.19615384615384615,,,,0.13076923076923078,,,21.057692307692307,22.5,28.84615384615385,,,,
962,la-liga,Elche CF,Germán Valera,24,Left Winger,6000000.0,30,2401,28,4,0.15,8,0.3,4,0,4.15,0.16,4.15,39,7,47,1.76,16,0.6,40,1.5,8,0.3,9,0.34,0,0.0,258,9.67,148,5.55,11,0.41,4,0.15,5.9,0.22,997,37.37,879,32.95,0.8815999999999999,38,1.42,83,3.11,22,0.82,0.2651,66,2.47,32,1.2,0.4847999999999999,24,0.9,4,0.15,3,0,3,0.11,3,0.1,30,1.12,61,2.29,0,0,0,840000.0,67,4.19,33.33,6,0.27,1,0.22,5,0.33,83.33,3.0,,,,,,,0.573076923076923,0.8153846153846154,,,,,Balanced Winger,Winger,0.6730769230769231,0.5615384615384615,0.6730769230769231,,,,,,,0.1076923076923077,0.28846153846153844,,,,0.5115384615384615,,,36.73076923076923,62.30769230769231,68.33333333333333,,,,
963,la-liga,Elche CF,Lucas Cepeda,23,Left Winger,3500000.0,7,357,4,1,0.25,1,0.25,1,0,1.39,0.35,1.39,7,2,7,1.76,2,0.5,0,0.0,1,0.25,5,1.26,0,0.0,42,10.59,21,5.29,1,0.25,0,0.0,0.38,0.1,146,36.81,121,30.5,0.8288,5,1.26,15,3.78,6,1.51,0.4,11,2.77,5,1.26,0.4545,3,0.76,1,0.25,1,0,1,0.25,1,0.14,4,1.01,8,2.02,0,0,0,3016000.0,106,3.4,0.0,6,0.4,1,0.07,5,0.04,16.67,3.0,,,,,,,0.5038461538461538,0.7692307692307693,,,,,Traditional Winger,Winger,0.20384615384615384,0.5807692307692308,0.9038461538461539,,,,,,,0.39615384615384613,0.7846153846153846,,,,0.6923076923076923,,,61.346153846153854,70.38461538461537,51.7948717948718,,,,
964,la-liga,Elche CF,Tete Morente,29,Left Winger,1800000.0,6,496,6,1,0.18,1,0.18,1,0,0.9,0.16,0.9,5,2,15,2.72,4,0.73,12,2.18,5,0.91,5,0.91,0,0.0,71,12.88,32,5.81,7,1.27,0,0.0,0.46,0.08,156,28.31,111,20.14,0.7115,6,1.09,23,4.17,3,0.54,0.1304,15,2.72,4,0.73,0.2667,6,1.09,1,0.18,1,0,1,0.18,1,0.17,11,2.0,7,1.27,0,0,0,8294000.0,67,4.0,0.0,6,0.27,1,0.07,1,0.33,83.33,3.0,,,,,,,0.4115384615384615,0.3076923076923077,,,,,Traditional Winger,Winger,0.1346153846153846,0.27692307692307694,0.41923076923076924,,,,,,,0.1076923076923077,0.28846153846153844,,,,0.5576923076923077,,,30.76923076923077,41.53846153846153,23.974358974358974,,,,
965,la-liga,Elche CF,Yago Santiago,22,Left Winger,1000000.0,23,2013,22,2,0.09,3,0.13,0,2,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,4,0.17,21,0.94,9,0.4,0,0,0,3016000.0,67,4.19,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,,,,,,,0.08461538461538462,0.8615384615384616,,,,,Balanced Winger,Winger,0.20384615384615384,0.023076923076923078,0.1076923076923077,,,,,,,0.1076923076923077,0.06923076923076923,,,,0.3346153846153846,,,13.365384615384615,9.615384615384617,36.282051282051285,,,,
966,la-liga,Elche CF,Grady Diangana,27,Right Winger,2500000.0,17,768,11,1,0.12,1,0.12,0,1,1.38,0.16,1.38,13,2,13,1.52,4,0.47,8,0.94,3,0.35,4,0.47,1,0.12,98,11.48,41,4.8,5,0.59,0,0.0,0.82,0.1,243,28.48,204,23.91,0.8395,8,0.94,11,1.29,2,0.23,0.1818,25,2.93,7,0.82,0.28,16,1.88,3,0.35,2,0,2,0.23,2,0.12,12,1.41,16,1.88,0,0,0,1825000.0,85,3.4,0.0,7,1.69,12,0.27,6,0.4,14.29,0.0,,,,,,,0.29615384615384616,0.5384615384615384,,,,,Inside Forward,Winger,0.20384615384615384,0.36923076923076925,0.17692307692307693,,,,,,,0.9307692307692308,0.28846153846153844,,,,0.4269230769230769,,,50.38461538461539,23.653846153846153,37.05128205128205,,,,
967,la-liga,Elche CF,Josan,36,Right Winger,100000.0,25,2250,25,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17,12,4,0.16,0,0.0,34,1.36,0,0.0,0,0.0,0,0.0,19,0.76,17,0.68,7,0.28,0,0.0,1.54,0.06,729,29.16,655,26.2,0.8985,0,0.0,0,0.0,0,0.0,0.0,1,0.04,1,0.04,1.0,1,0.04,0,0.0,1,0,1,0.04,1,0.04,0,0.0,4,0.16,0,0,0,7812500.0,85,3.4,20.0,31,0.67,2,0.27,6,0.35,40.0,0.0,,,,,,,0.026923076923076925,0.6615384615384615,,,,,Balanced Winger,Winger,0.06538461538461539,0.046153846153846156,0.038461538461538464,,,,,,,0.6730769230769231,0.011538461538461539,,,,0.13076923076923078,,,21.53846153846154,3.2692307692307696,25.769230769230774,,,,
989,la-liga,Deportivo Alavés,Abde Rebbach,27,Left Winger,1500000.0,24,993,9,1,0.09,2,0.18,0,1,2.59,0.23,2.59,10,2,30,2.67,11,0.98,11,0.98,0,0.0,17,1.51,0,0.0,158,14.05,67,5.96,6,0.53,1,0.09,1.87,0.17,327,29.08,259,23.03,0.792,21,1.87,74,6.58,12,1.07,0.1621999999999999,36,3.2,10,0.89,0.2778,15,1.33,3,0.27,5,0,5,0.45,5,0.21,28,2.49,21,1.87,0,0,0,730000.0,75,2.34,33.33,6,0.4,5,0.22,5,0.04,16.67,3.0,,,,,,,0.7730769230769231,0.4846153846153846,,,,,Traditional Winger,Winger,0.47692307692307695,0.39615384615384613,0.7846153846153846,,,,,,,0.39615384615384613,0.5,,,,0.3346153846153846,,,40.67307692307692,77.88461538461539,45.256410256410255,,,,
1014,la-liga,Real Oviedo,Thiago Fernández,22,Left Winger,4500000.0,7,82,0,0,0.0,0,0.0,0,0,0.25,0.27,0.25,2,2,2,2.17,0,0.0,4,4.34,0,0.0,1,1.08,0,0.0,21,22.77,10,10.84,7,7.59,0,0.0,0.05,0.05,28,30.36,19,20.6,0.6786,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,2.17,1,1.08,1,0,1,1.1,1,0.14,3,3.25,2,2.17,0,0,0,754000.0,123,4.1,33.33,6,0.27,1,0.07,5,0.33,16.67,0.0,,,,,,,0.026923076923076925,0.3384615384615385,,,,,Inside Forward,Winger,0.04230769230769231,0.023076923076923078,0.038461538461538464,,,,,,,0.1076923076923077,0.6038461538461538,,,,0.13076923076923078,,,21.634615384615387,3.2692307692307696,13.461538461538462,,,,
1015,la-liga,Real Oviedo,Ilyas Chaira,25,Left Winger,4000000.0,29,1939,24,4,0.19,6,0.28,3,1,7.49,0.35,7.49,26,9,40,1.86,5,0.23,10,0.46,4,0.19,22,1.02,0,0.0,286,13.27,102,4.73,15,0.7,2,0.09,2.73,0.13,529,24.55,443,20.56,0.8373999999999999,14,0.65,55,2.55,9,0.42,0.1636,84,3.9,24,1.11,0.2857,31,1.44,16,0.74,3,1,4,0.19,2,0.07,47,2.18,25,1.16,0,0,0,1175000.0,67,3.19,33.33,6,0.4,1,0.22,5,0.33,16.67,3.0,,,,,,,0.18461538461538463,0.3269230769230769,,,,,Inside Forward,Winger,0.3269230769230769,0.5269230769230769,0.3038461538461538,,,,,,,0.39615384615384613,0.7846153846153846,,,,0.5846153846153846,,,57.30769230769231,24.423076923076923,39.35897435897436,,,,
1016,la-liga,Real Oviedo,Ovie Ejaria,28,Left Winger,500000.0,7,179,2,0,0.0,0,0.0,0,0,0.21,0.11,0.21,2,2,4,2.03,2,1.02,3,1.53,0,0.0,4,2.03,0,0.0,33,16.78,15,7.63,5,2.54,0,0.0,0.2,0.1,94,47.8,82,41.69,0.8723000000000001,1,0.51,0,0.0,0,0.0,0.0,3,1.53,2,1.02,0.6667000000000001,5,2.54,1,0.51,1,0,1,0.5,1,0.14,3,1.53,5,2.54,0,0,0,840000.0,67,4.1,33.33,6,0.27,1,0.07,5,0.33,83.33,3.0,,,,,,,0.11538461538461539,0.9384615384615385,,,,,Balanced Winger,Winger,0.20384615384615384,0.47692307692307695,0.038461538461538464,,,,,,,0.1076923076923077,0.1346153846153846,,,,0.13076923076923078,,,21.250000000000004,7.6923076923076925,53.97435897435897,,,,
25,premier-league,Manchester City,Erling Haaland,25,Centre-Forward,200000000.0,30,2510,29,22,0.79,29,1.04,13,9,21.9,0.79,19.1,26,12,15,0.54,5,0.18,34,1.22,1,0.04,2,0.07,0,0.0,209,7.49,113,4.05,67,2.4,7,0.25,5.5,0.2,315,11.29,207,7.42,0.6570999999999999,21,0.75,3,0.11,1,0.04,0.3333,25,0.9,12,0.43,0.48,20,0.72,4,0.14,1,0,1,0.04,1,0.03,20,0.72,22,0.79,0,0,0,52780000.0,67,4.19,5.88,17,0.82,6,0.29,8,0.56,21.74,15.0,,,,0.6846846846846847,,0.34234234234234234,0.509009009009009,0.08108108108108109,,,,,Poacher,Striker,0.8153153153153153,0.35585585585585583,,,,,,,,0.7477477477477478,,,,0.918918918918919,0.9099099099099099,,,,,,0.32882882882882886,71.92192192192192,59.15915915915916,44.031531531531535
26,premier-league,Manchester City,Omar Marmoush,27,Centre-Forward,60000000.0,17,570,7,1,0.16,4,0.63,1,0,2.12,0.33,2.12,5,7,12,1.89,2,0.31,2,0.31,2,0.31,3,0.47,0,0.0,76,11.96,39,6.14,2,0.31,3,0.47,2.35,0.37,145,22.81,127,19.98,0.8759,11,1.73,12,1.89,1,0.16,0.0833,16,2.52,8,1.26,0.5,12,1.89,6,0.94,2,0,2,0.32,2,0.12,10,1.57,18,2.83,0,0,0,22243000.0,67,4.19,0.0,17,0.82,5,0.12,11,0.17,35.29,17.0,,,,0.10810810810810811,,0.8378378378378378,0.9054054054054054,0.7297297297297297,,,,,False Nine,Striker,0.9774774774774775,0.8693693693693694,,,,,,,,0.7477477477477478,,,,0.38288288288288286,0.3153153153153153,,,,,,0.14414414414414414,28.07807807807808,56.45645645645646,87.04954954954955
